date,country,holiday_name,type,region,day_of_week,year,month
2024-12-08,AT,Immaculate Conception,public,,Sunday,2024,12
2024-12-08,IT,Immaculate Conception,public,,Sunday,2024,12
2024-12-23,IT,Christmas Holiday,school,,Monday,2024,12
2024-12-24,IT,Christmas Holiday,school,,Tuesday,2024,12
2024-12-25,AT,Christmas Day,public,,Wednesday,2024,12
2024-12-25,DE,Christmas Day,public,,Wednesday,2024,12
2024-12-25,IT,Christmas Day,public,,Wednesday,2024,12
2024-12-25,IT,Christmas Holiday,school,,Wednesday,2024,12
2024-12-25,SI,Christmas,public,,Wednesday,2024,12
2024-12-26,AT,St. Stephen's Day,public,,Thursday,2024,12
2024-12-26,DE,Boxing Day,public,,Thursday,2024,12
2024-12-26,IT,St. Stephen's Day,public,,Thursday,2024,12
2024-12-26,IT,Christmas Holiday,school,,Thursday,2024,12
2024-12-26,SI,Independence Day,public,,Thursday,2024,12
2024-12-27,IT,Christmas Holiday,school,,Friday,2024,12
2024-12-28,IT,Christmas Holiday,school,,Saturday,2024,12
2024-12-29,IT,Christmas Holiday,school,,Sunday,2024,12
2024-12-30,IT,Christmas Holiday,school,,Monday,2024,12
2024-12-31,IT,Christmas Holiday,school,,Tuesday,2024,12
2025-01-01,AT,New Year's Day,public,,Wednesday,2025,1
2025-01-01,DE,New Year's Day,public,,Wednesday,2025,1
2025-01-01,IT,Christmas Holiday,school,,Wednesday,2025,1
2025-01-01,IT,New Year's Day,public,,Wednesday,2025,1
2025-01-01,SI,New Year's Day,public,,Wednesday,2025,1
2025-01-02,IT,Christmas Holiday,school,,Thursday,2025,1
2025-01-02,SI,New Year Holiday,public,,Thursday,2025,1
2025-01-03,IT,Christmas Holiday,school,,Friday,2025,1
2025-01-04,IT,Christmas Holiday,school,,Saturday,2025,1
2025-01-05,IT,Christmas Holiday,school,,Sunday,2025,1
2025-01-06,AT,Epiphany,public,,Monday,2025,1
2025-01-06,DE,Epiphany,public,Bavaria,Monday,2025,1
2025-01-06,IT,Christmas Holiday,school,,Monday,2025,1
2025-01-06,IT,Epiphany,public,,Monday,2025,1
2025-02-08,SI,Prešeren Day,public,,Saturday,2025,2
2025-02-15,SI,Winter Holiday Group 1,school,Eastern Slovenia,Saturday,2025,2
2025-02-22,SI,Winter Holiday Group 2,school,Western Slovenia,Saturday,2025,2
2025-04-18,DE,Good Friday,public,,Friday,2025,4
2025-04-21,AT,Easter Monday,public,,Monday,2025,4
2025-04-21,DE,Easter Monday,public,,Monday,2025,4
2025-04-21,IT,Easter Monday,public,,Monday,2025,4
2025-04-21,SI,Easter Monday,public,,Monday,2025,4
2025-04-25,IT,Liberation Day,public,,Friday,2025,4
2025-04-27,SI,Day of Uprising,public,,Sunday,2025,4
2025-05-01,AT,Labour Day,public,,Thursday,2025,5
2025-05-01,DE,Labour Day,public,,Thursday,2025,5
2025-05-01,IT,Labour Day,public,,Thursday,2025,5
2025-05-01,SI,Labour Day,public,,Thursday,2025,5
2025-05-02,SI,Labour Day Holiday,public,,Friday,2025,5
2025-05-29,AT,Ascension Day,public,,Thursday,2025,5
2025-06-02,IT,Republic Day,public,,Monday,2025,6
2025-06-09,AT,Whit Monday,public,,Monday,2025,6
2025-06-10,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,6
2025-06-11,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,6
2025-06-12,IT,Summer Holiday,school,Northern Italy,Thursday,2025,6
2025-06-13,IT,Summer Holiday,school,Northern Italy,Friday,2025,6
2025-06-14,IT,Summer Holiday,school,Northern Italy,Saturday,2025,6
2025-06-15,IT,Summer Holiday,school,Northern Italy,Sunday,2025,6
2025-06-16,IT,Summer Holiday,school,Northern Italy,Monday,2025,6
2025-06-17,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,6
2025-06-18,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,6
2025-06-19,AT,Corpus Christi,public,,Thursday,2025,6
2025-06-19,IT,Summer Holiday,school,Northern Italy,Thursday,2025,6
2025-06-20,IT,Summer Holiday,school,Northern Italy,Friday,2025,6
2025-06-21,IT,Summer Holiday,school,Northern Italy,Saturday,2025,6
2025-06-22,IT,Summer Holiday,school,Northern Italy,Sunday,2025,6
2025-06-23,IT,Summer Holiday,school,Northern Italy,Monday,2025,6
2025-06-24,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,6
2025-06-25,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,6
2025-06-25,SI,Statehood Day,public,,Wednesday,2025,6
2025-06-26,IT,Summer Holiday,school,Northern Italy,Thursday,2025,6
2025-06-27,IT,Summer Holiday,school,Northern Italy,Friday,2025,6
2025-06-28,IT,Summer Holiday,school,Northern Italy,Saturday,2025,6
2025-06-29,IT,Summer Holiday,school,Northern Italy,Sunday,2025,6
2025-06-30,IT,Summer Holiday,school,Northern Italy,Monday,2025,6
2025-07-01,AT,Summer Holiday,school,,Tuesday,2025,7
2025-07-01,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,7
2025-07-01,SI,Summer Holiday,school,,Tuesday,2025,7
2025-07-02,AT,Summer Holiday,school,,Wednesday,2025,7
2025-07-02,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,7
2025-07-02,SI,Summer Holiday,school,,Wednesday,2025,7
2025-07-03,AT,Summer Holiday,school,,Thursday,2025,7
2025-07-03,IT,Summer Holiday,school,Northern Italy,Thursday,2025,7
2025-07-03,SI,Summer Holiday,school,,Thursday,2025,7
2025-07-04,AT,Summer Holiday,school,,Friday,2025,7
2025-07-04,IT,Summer Holiday,school,Northern Italy,Friday,2025,7
2025-07-04,SI,Summer Holiday,school,,Friday,2025,7
2025-07-05,AT,Summer Holiday,school,,Saturday,2025,7
2025-07-05,IT,Summer Holiday,school,Northern Italy,Saturday,2025,7
2025-07-05,SI,Summer Holiday,school,,Saturday,2025,7
2025-07-06,AT,Summer Holiday,school,,Sunday,2025,7
2025-07-06,IT,Summer Holiday,school,Northern Italy,Sunday,2025,7
2025-07-06,SI,Summer Holiday,school,,Sunday,2025,7
2025-07-07,AT,Summer Holiday,school,,Monday,2025,7
2025-07-07,IT,Summer Holiday,school,Northern Italy,Monday,2025,7
2025-07-07,SI,Summer Holiday,school,,Monday,2025,7
2025-07-08,AT,Summer Holiday,school,,Tuesday,2025,7
2025-07-08,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,7
2025-07-08,SI,Summer Holiday,school,,Tuesday,2025,7
2025-07-09,AT,Summer Holiday,school,,Wednesday,2025,7
2025-07-09,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,7
2025-07-09,SI,Summer Holiday,school,,Wednesday,2025,7
2025-07-10,AT,Summer Holiday,school,,Thursday,2025,7
2025-07-10,IT,Summer Holiday,school,Northern Italy,Thursday,2025,7
2025-07-10,SI,Summer Holiday,school,,Thursday,2025,7
2025-07-11,AT,Summer Holiday,school,,Friday,2025,7
2025-07-11,IT,Summer Holiday,school,Northern Italy,Friday,2025,7
2025-07-11,SI,Summer Holiday,school,,Friday,2025,7
2025-07-12,AT,Summer Holiday,school,,Saturday,2025,7
2025-07-12,IT,Summer Holiday,school,Northern Italy,Saturday,2025,7
2025-07-12,SI,Summer Holiday,school,,Saturday,2025,7
2025-07-13,AT,Summer Holiday,school,,Sunday,2025,7
2025-07-13,IT,Summer Holiday,school,Northern Italy,Sunday,2025,7
2025-07-13,SI,Summer Holiday,school,,Sunday,2025,7
2025-07-14,AT,Summer Holiday,school,,Monday,2025,7
2025-07-14,IT,Summer Holiday,school,Northern Italy,Monday,2025,7
2025-07-14,SI,Summer Holiday,school,,Monday,2025,7
2025-07-15,AT,Summer Holiday,school,,Tuesday,2025,7
2025-07-15,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,7
2025-07-15,SI,Summer Holiday,school,,Tuesday,2025,7
2025-07-16,AT,Summer Holiday,school,,Wednesday,2025,7
2025-07-16,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,7
2025-07-16,SI,Summer Holiday,school,,Wednesday,2025,7
2025-07-17,AT,Summer Holiday,school,,Thursday,2025,7
2025-07-17,IT,Summer Holiday,school,Northern Italy,Thursday,2025,7
2025-07-17,SI,Summer Holiday,school,,Thursday,2025,7
2025-07-18,AT,Summer Holiday,school,,Friday,2025,7
2025-07-18,IT,Summer Holiday,school,Northern Italy,Friday,2025,7
2025-07-18,SI,Summer Holiday,school,,Friday,2025,7
2025-07-19,AT,Summer Holiday,school,,Saturday,2025,7
2025-07-19,IT,Summer Holiday,school,Northern Italy,Saturday,2025,7
2025-07-19,SI,Summer Holiday,school,,Saturday,2025,7
2025-07-20,AT,Summer Holiday,school,,Sunday,2025,7
2025-07-20,IT,Summer Holiday,school,Northern Italy,Sunday,2025,7
2025-07-20,SI,Summer Holiday,school,,Sunday,2025,7
2025-07-21,AT,Summer Holiday,school,,Monday,2025,7
2025-07-21,IT,Summer Holiday,school,Northern Italy,Monday,2025,7
2025-07-21,SI,Summer Holiday,school,,Monday,2025,7
2025-07-22,AT,Summer Holiday,school,,Tuesday,2025,7
2025-07-22,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,7
2025-07-22,SI,Summer Holiday,school,,Tuesday,2025,7
2025-07-23,AT,Summer Holiday,school,,Wednesday,2025,7
2025-07-23,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,7
2025-07-23,SI,Summer Holiday,school,,Wednesday,2025,7
2025-07-24,AT,Summer Holiday,school,,Thursday,2025,7
2025-07-24,IT,Summer Holiday,school,Northern Italy,Thursday,2025,7
2025-07-24,SI,Summer Holiday,school,,Thursday,2025,7
2025-07-25,AT,Summer Holiday,school,,Friday,2025,7
2025-07-25,IT,Summer Holiday,school,Northern Italy,Friday,2025,7
2025-07-25,SI,Summer Holiday,school,,Friday,2025,7
2025-07-26,AT,Summer Holiday,school,,Saturday,2025,7
2025-07-26,IT,Summer Holiday,school,Northern Italy,Saturday,2025,7
2025-07-26,SI,Summer Holiday,school,,Saturday,2025,7
2025-07-27,AT,Summer Holiday,school,,Sunday,2025,7
2025-07-27,IT,Summer Holiday,school,Northern Italy,Sunday,2025,7
2025-07-27,SI,Summer Holiday,school,,Sunday,2025,7
2025-07-28,AT,Summer Holiday,school,,Monday,2025,7
2025-07-28,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2025,7
2025-07-28,IT,Summer Holiday,school,Northern Italy,Monday,2025,7
2025-07-28,SI,Summer Holiday,school,,Monday,2025,7
2025-07-29,AT,Summer Holiday,school,,Tuesday,2025,7
2025-07-29,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2025,7
2025-07-29,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,7
2025-07-29,SI,Summer Holiday,school,,Tuesday,2025,7
2025-07-30,AT,Summer Holiday,school,,Wednesday,2025,7
2025-07-30,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2025,7
2025-07-30,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,7
2025-07-30,SI,Summer Holiday,school,,Wednesday,2025,7
2025-07-31,AT,Summer Holiday,school,,Thursday,2025,7
2025-07-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2025,7
2025-07-31,IT,Summer Holiday,school,Northern Italy,Thursday,2025,7
2025-07-31,SI,Summer Holiday,school,,Thursday,2025,7
2025-08-01,AT,Summer Holiday,school,,Friday,2025,8
2025-08-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2025,8
2025-08-01,IT,Summer Holiday,school,Northern Italy,Friday,2025,8
2025-08-01,SI,Summer Holiday,school,,Friday,2025,8
2025-08-02,AT,Summer Holiday,school,,Saturday,2025,8
2025-08-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2025,8
2025-08-02,IT,Summer Holiday,school,Northern Italy,Saturday,2025,8
2025-08-02,SI,Summer Holiday,school,,Saturday,2025,8
2025-08-03,AT,Summer Holiday,school,,Sunday,2025,8
2025-08-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2025,8
2025-08-03,IT,Summer Holiday,school,Northern Italy,Sunday,2025,8
2025-08-03,SI,Summer Holiday,school,,Sunday,2025,8
2025-08-04,AT,Summer Holiday,school,,Monday,2025,8
2025-08-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2025,8
2025-08-04,IT,Summer Holiday,school,Northern Italy,Monday,2025,8
2025-08-04,SI,Summer Holiday,school,,Monday,2025,8
2025-08-05,AT,Summer Holiday,school,,Tuesday,2025,8
2025-08-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2025,8
2025-08-05,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,8
2025-08-05,SI,Summer Holiday,school,,Tuesday,2025,8
2025-08-06,AT,Summer Holiday,school,,Wednesday,2025,8
2025-08-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2025,8
2025-08-06,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,8
2025-08-06,SI,Summer Holiday,school,,Wednesday,2025,8
2025-08-07,AT,Summer Holiday,school,,Thursday,2025,8
2025-08-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2025,8
2025-08-07,IT,Summer Holiday,school,Northern Italy,Thursday,2025,8
2025-08-07,SI,Summer Holiday,school,,Thursday,2025,8
2025-08-08,AT,Summer Holiday,school,,Friday,2025,8
2025-08-08,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2025,8
2025-08-08,IT,Summer Holiday,school,Northern Italy,Friday,2025,8
2025-08-08,SI,Summer Holiday,school,,Friday,2025,8
2025-08-09,AT,Summer Holiday,school,,Saturday,2025,8
2025-08-09,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2025,8
2025-08-09,IT,Summer Holiday,school,Northern Italy,Saturday,2025,8
2025-08-09,SI,Summer Holiday,school,,Saturday,2025,8
2025-08-10,AT,Summer Holiday,school,,Sunday,2025,8
2025-08-10,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2025,8
2025-08-10,IT,Summer Holiday,school,Northern Italy,Sunday,2025,8
2025-08-10,SI,Summer Holiday,school,,Sunday,2025,8
2025-08-11,AT,Summer Holiday,school,,Monday,2025,8
2025-08-11,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2025,8
2025-08-11,IT,Summer Holiday,school,Northern Italy,Monday,2025,8
2025-08-11,SI,Summer Holiday,school,,Monday,2025,8
2025-08-12,AT,Summer Holiday,school,,Tuesday,2025,8
2025-08-12,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2025,8
2025-08-12,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,8
2025-08-12,SI,Summer Holiday,school,,Tuesday,2025,8
2025-08-13,AT,Summer Holiday,school,,Wednesday,2025,8
2025-08-13,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2025,8
2025-08-13,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,8
2025-08-13,SI,Summer Holiday,school,,Wednesday,2025,8
2025-08-14,AT,Summer Holiday,school,,Thursday,2025,8
2025-08-14,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2025,8
2025-08-14,IT,Summer Holiday,school,Northern Italy,Thursday,2025,8
2025-08-14,SI,Summer Holiday,school,,Thursday,2025,8
2025-08-15,AT,Assumption of Mary,public,,Friday,2025,8
2025-08-15,AT,Summer Holiday,school,,Friday,2025,8
2025-08-15,DE,Assumption of Mary,public,Bavaria,Friday,2025,8
2025-08-15,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2025,8
2025-08-15,IT,Ferragosto,public,,Friday,2025,8
2025-08-15,IT,Summer Holiday,school,Northern Italy,Friday,2025,8
2025-08-15,SI,Assumption of Mary,public,,Friday,2025,8
2025-08-15,SI,Summer Holiday,school,,Friday,2025,8
2025-08-16,AT,Summer Holiday,school,,Saturday,2025,8
2025-08-16,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2025,8
2025-08-16,IT,Summer Holiday,school,Northern Italy,Saturday,2025,8
2025-08-16,SI,Summer Holiday,school,,Saturday,2025,8
2025-08-17,AT,Summer Holiday,school,,Sunday,2025,8
2025-08-17,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2025,8
2025-08-17,IT,Summer Holiday,school,Northern Italy,Sunday,2025,8
2025-08-17,SI,Summer Holiday,school,,Sunday,2025,8
2025-08-18,AT,Summer Holiday,school,,Monday,2025,8
2025-08-18,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2025,8
2025-08-18,IT,Summer Holiday,school,Northern Italy,Monday,2025,8
2025-08-18,SI,Summer Holiday,school,,Monday,2025,8
2025-08-19,AT,Summer Holiday,school,,Tuesday,2025,8
2025-08-19,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2025,8
2025-08-19,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,8
2025-08-19,SI,Summer Holiday,school,,Tuesday,2025,8
2025-08-20,AT,Summer Holiday,school,,Wednesday,2025,8
2025-08-20,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2025,8
2025-08-20,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,8
2025-08-20,SI,Summer Holiday,school,,Wednesday,2025,8
2025-08-21,AT,Summer Holiday,school,,Thursday,2025,8
2025-08-21,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2025,8
2025-08-21,IT,Summer Holiday,school,Northern Italy,Thursday,2025,8
2025-08-21,SI,Summer Holiday,school,,Thursday,2025,8
2025-08-22,AT,Summer Holiday,school,,Friday,2025,8
2025-08-22,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2025,8
2025-08-22,IT,Summer Holiday,school,Northern Italy,Friday,2025,8
2025-08-22,SI,Summer Holiday,school,,Friday,2025,8
2025-08-23,AT,Summer Holiday,school,,Saturday,2025,8
2025-08-23,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2025,8
2025-08-23,IT,Summer Holiday,school,Northern Italy,Saturday,2025,8
2025-08-23,SI,Summer Holiday,school,,Saturday,2025,8
2025-08-24,AT,Summer Holiday,school,,Sunday,2025,8
2025-08-24,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2025,8
2025-08-24,IT,Summer Holiday,school,Northern Italy,Sunday,2025,8
2025-08-24,SI,Summer Holiday,school,,Sunday,2025,8
2025-08-25,AT,Summer Holiday,school,,Monday,2025,8
2025-08-25,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2025,8
2025-08-25,IT,Summer Holiday,school,Northern Italy,Monday,2025,8
2025-08-25,SI,Summer Holiday,school,,Monday,2025,8
2025-08-26,AT,Summer Holiday,school,,Tuesday,2025,8
2025-08-26,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2025,8
2025-08-26,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,8
2025-08-26,SI,Summer Holiday,school,,Tuesday,2025,8
2025-08-27,AT,Summer Holiday,school,,Wednesday,2025,8
2025-08-27,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2025,8
2025-08-27,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,8
2025-08-27,SI,Summer Holiday,school,,Wednesday,2025,8
2025-08-28,AT,Summer Holiday,school,,Thursday,2025,8
2025-08-28,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2025,8
2025-08-28,IT,Summer Holiday,school,Northern Italy,Thursday,2025,8
2025-08-28,SI,Summer Holiday,school,,Thursday,2025,8
2025-08-29,AT,Summer Holiday,school,,Friday,2025,8
2025-08-29,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2025,8
2025-08-29,IT,Summer Holiday,school,Northern Italy,Friday,2025,8
2025-08-29,SI,Summer Holiday,school,,Friday,2025,8
2025-08-30,AT,Summer Holiday,school,,Saturday,2025,8
2025-08-30,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2025,8
2025-08-30,IT,Summer Holiday,school,Northern Italy,Saturday,2025,8
2025-08-30,SI,Summer Holiday,school,,Saturday,2025,8
2025-08-31,AT,Summer Holiday,school,,Sunday,2025,8
2025-08-31,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2025,8
2025-08-31,IT,Summer Holiday,school,Northern Italy,Sunday,2025,8
2025-08-31,SI,Summer Holiday,school,,Sunday,2025,8
2025-09-01,AT,Summer Holiday,school,,Monday,2025,9
2025-09-01,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Monday,2025,9
2025-09-01,IT,Summer Holiday,school,Northern Italy,Monday,2025,9
2025-09-02,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Tuesday,2025,9
2025-09-02,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,9
2025-09-03,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Wednesday,2025,9
2025-09-03,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,9
2025-09-04,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Thursday,2025,9
2025-09-04,IT,Summer Holiday,school,Northern Italy,Thursday,2025,9
2025-09-05,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Friday,2025,9
2025-09-05,IT,Summer Holiday,school,Northern Italy,Friday,2025,9
2025-09-06,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Saturday,2025,9
2025-09-06,IT,Summer Holiday,school,Northern Italy,Saturday,2025,9
2025-09-07,DE,Summer Holiday,school,Bavaria/Baden-Württemberg,Sunday,2025,9
2025-09-07,IT,Summer Holiday,school,Northern Italy,Sunday,2025,9
2025-09-08,IT,Summer Holiday,school,Northern Italy,Monday,2025,9
2025-09-09,IT,Summer Holiday,school,Northern Italy,Tuesday,2025,9
2025-09-10,IT,Summer Holiday,school,Northern Italy,Wednesday,2025,9
2025-09-11,IT,Summer Holiday,school,Northern Italy,Thursday,2025,9
2025-09-12,IT,Summer Holiday,school,Northern Italy,Friday,2025,9
2025-10-03,DE,German Unity Day,public,,Friday,2025,10
2025-10-26,AT,National Day,public,,Sunday,2025,10
2025-10-31,SI,Reformation Day,public,,Friday,2025,10
2025-11-01,AT,All Saints' Day,public,,Saturday,2025,11
2025-11-01,DE,All Saints' Day,public,Bavaria,Saturday,2025,11
2025-11-01,IT,All Saints' Day,public,,Saturday,2025,11
2025-11-01,SI,All Saints' Day,public,,Saturday,2025,11
2025-12-08,AT,Immaculate Conception,public,,Monday,2025,12
2025-12-08,IT,Immaculate Conception,public,,Monday,2025,12
2025-12-23,IT,Christmas Holiday,school,,Tuesday,2025,12
2025-12-24,IT,Christmas Holiday,school,,Wednesday,2025,12
2025-12-25,AT,Christmas Day,public,,Thursday,2025,12
2025-12-25,DE,Christmas Day,public,,Thursday,2025,12
2025-12-25,IT,Christmas Day,public,,Thursday,2025,12
2025-12-25,IT,Christmas Holiday,school,,Thursday,2025,12
2025-12-25,SI,Christmas,public,,Thursday,2025,12
2025-12-26,AT,St. Stephen's Day,public,,Friday,2025,12
2025-12-26,DE,Boxing Day,public,,Friday,2025,12
2025-12-26,IT,St. Stephen's Day,public,,Friday,2025,12
2025-12-26,IT,Christmas Holiday,school,,Friday,2025,12
2025-12-26,SI,Independence Day,public,,Friday,2025,12
2025-12-27,IT,Christmas Holiday,school,,Saturday,2025,12
2025-12-28,IT,Christmas Holiday,school,,Sunday,2025,12
2025-12-29,IT,Christmas Holiday,school,,Monday,2025,12
2025-12-30,IT,Christmas Holiday,school,,Tuesday,2025,12
2025-12-31,IT,Christmas Holiday,school,,Wednesday,2025,12
2026-01-01,IT,Christmas Holiday,school,,Thursday,2026,1
2026-01-02,IT,Christmas Holiday,school,,Friday,2026,1
2026-01-03,IT,Christmas Holiday,school,,Saturday,2026,1
2026-01-04,IT,Christmas Holiday,school,,Sunday,2026,1
2026-01-05,IT,Christmas Holiday,school,,Monday,2026,1
2026-01-06,IT,Christmas Holiday,school,,Tuesday,2026,1
